Rank,Name,Symbol,marketcap $,marketcap,price (USD),country
1,Microsoft,MSFT,"3,367,910,000,000",3.37E+12,453.13,United States
2,NVIDIA,NVDA,"3,289,850,000,000",3.29E+12,134.83,United States
3,Apple,AAPL,"3,158,170,000,000",3.16E+12,211.45,United States
4,Amazon,AMZN,"2,178,170,000,000",2.18E+12,205.17,United States
5,Alphabet,GOOG,"1,997,550,000,000",2.00E+12,165.4,United States
6,Saudi Aramco,2222.SR,"1,686,220,000,000",1.69E+12,6.97203,Saudi Arabia
7,Meta,META,"1,618,930,000,000",1.62E+12,643.88,United States
8,Tesla,TSLA,"1,104,210,000,000",1.10E+12,342.82,United States
9,Broadcom,AVGO,"1,093,860,000,000",1.09E+12,232.64,United States
10,Berkshire Hathaway,BRK-B,"1,093,450,000,000",1.09E+12,507.33,United States
11,TSMC,TSM,"1,007,330,000,000",1.01E+12,194.22,Taiwan
12,Walmart,WMT,"770,886,000,000",7.71E+11,96.35,United States
13,JPMorgan Chase,JPM,"743,379,000,000",7.43E+11,267.49,United States
14,Visa,V,"694,047,000,000",6.94E+11,362.3,United States
15,Eli Lilly,LLY,"658,301,000,000",6.58E+11,733.29,United States
16,Tencent,TCEHY,"602,654,000,000",6.03E+11,66.18,China
17,Mastercard,MA,"528,685,000,000",5.29E+11,582.2,United States
18,Netflix,NFLX,"501,314,000,000",5.01E+11,1177.98,United States
19,Exxon Mobil,XOM,"467,941,000,000",4.68E+11,108.58,United States
20,Costco,COST,"448,328,000,000",4.48E+11,1010.47,United States
21,Oracle,ORCL,"446,994,000,000",4.47E+11,159.4,United States
22,Procter & Gamble,PG,"380,777,000,000",3.81E+11,162.41,United States
23,Home Depot,HD,"376,331,000,000",3.76E+11,378.63,United States
24,Johnson & Johnson,JNJ,"359,972,000,000",3.60E+11,149.61,United States
25,SAP,SAP,"346,529,000,000",3.47E+11,294.35,Germany
26,Bank of America,BAC,"334,265,000,000",3.34E+11,44.38,United States
27,ICBC,1398.HK,"333,369,000,000",3.33E+11,0.72254,China
28,AbbVie,ABBV,"320,920,000,000",3.21E+11,181.68,United States
29,Coca-Cola,KO,"308,229,000,000",3.08E+11,71.61,United States
30,Palantir,PLTR,"302,352,000,000",3.02E+11,128.12,United States
31,Hermes,RMS.PA,"301,118,000,000",3.01E+11,2872.33,France
32,ASML,ASML,"298,187,000,000",2.98E+11,758.36,Netherlands
33,Novo Nordisk,NVO,"296,170,000,000",2.96E+11,66.15,Denmark
34,Alibaba,BABA,"295,549,000,000",2.96E+11,123.9,China
35,Kweichow Moutai,600519.SS,"285,014,000,000",2.85E+11,226.473,China
36,LVMH,MC.PA,"282,490,000,000",2.82E+11,567.64,France
37,Salesforce,CRM,"278,977,000,000",2.79E+11,290.76,United States
38,T-Mobile US,TMUS,"272,690,000,000",2.73E+11,240.16,United States
39,Agricultural Bank of China,601288.SS,"270,766,000,000",2.71E+11,0.785435,China
40,Samsung,005930.KS,"270,544,000,000",2.71E+11,41.0456,South Korea
41,Nestlé,NESN.SW,"266,528,000,000",2.67E+11,103.598,Switzerland
42,Philip Morris International,PM,"263,270,000,000",2.63E+11,169.14,United States
43,Cisco,CSCO,"255,645,000,000",2.56E+11,64.26,United States
44,UnitedHealth,UNH,"248,874,000,000",2.49E+11,274.35,United States
45,IBM,IBM,"247,852,000,000",2.48E+11,266.68,United States
46,Chevron,CVX,"246,427,000,000",2.46E+11,142.26,United States
47,Roche,ROG.SW,"246,412,000,000",2.46E+11,307.479,Switzerland
48,Wells Fargo,WFC,"245,983,000,000",2.46E+11,75.59,United States
49,General Electric,GE,"244,609,000,000",2.45E+11,229.38,United States
50,International Holding Company,IHC.AE,"239,499,000,000",2.39E+11,109.18,United Arab Emirates
51,Toyota,TM,"239,085,000,000",2.39E+11,183.45,Japan
52,China Mobile,0941.HK,"238,739,000,000",2.39E+11,10.915,China
53,L'Oreal,OR.PA,"238,406,000,000",2.38E+11,421.73,France
54,Abbott Laboratories,ABT,"232,008,000,000",2.32E+11,133.35,United States
55,Reliance Industries,RELIANCE.NS,"230,169,000,000",2.30E+11,17.0086,India
56,Prosus,PRX.AS,"225,978,000,000",2.26E+11,51.7176,Netherlands
57,McDonald,MCD,"224,864,000,000",2.25E+11,314.48,United States
58,China Construction Bank,601939.SS,"224,603,000,000",2.25E+11,1.28084,China
59,Novartis,NVS,"217,092,000,000",2.17E+11,108.46,Switzerland
60,Bank of China,601988.SS,"216,264,000,000",2.16E+11,0.786822,China
61,ServiceNow,NOW,"214,265,000,000",2.14E+11,1035.18,United States
62,Linde,LIN,"213,812,000,000",2.14E+11,454.22,United Kingdom
63,AstraZeneca,AZN,"213,363,000,000",2.13E+11,67.96,United Kingdom
64,Morgan Stanley,MS,"212,588,000,000",2.13E+11,132.51,United States
65,American Express,AXP,"209,861,000,000",2.10E+11,299.55,United States
66,HSBC,HSBC,"207,353,000,000",2.07E+11,58.81,United Kingdom
67,Accenture,ACN,"202,338,000,000",2.02E+11,323.21,Ireland
68,Walt Disney,DIS,"201,744,000,000",2.02E+11,112.22,United States
69,PetroChina,0857.HK,"201,510,000,000",2.02E+11,0.801968,China
70,Intuitive Surgical,ISRG,"200,814,000,000",2.01E+11,560.28,United States
71,Shell,SHEL,"200,011,000,000",2.00E+11,67.39,United Kingdom
72,AT&T,T,"196,656,000,000",1.97E+11,27.33,United States
73,Siemens,SIE.DE,"194,424,000,000",1.94E+11,248.238,Germany
74,Goldman Sachs,GS,"188,983,000,000",1.89E+11,615.9,United States
75,Uber,UBER,"188,540,000,000",1.89E+11,90.16,United States
76,Merck,MRK,"187,825,000,000",1.88E+11,74.8,United States
77,HDFC Bank,HDB,"187,128,000,000",1.87E+11,73.33,India
78,AMD,AMD,"186,445,000,000",1.86E+11,114.99,United States
79,Intuit,INTU,"184,877,000,000",1.85E+11,661.31,United States
80,Verizon,VZ,"183,323,000,000",1.83E+11,43.48,United States
81,Commonwealth Bank,CBA.AX,"181,775,000,000",1.82E+11,108.717,Australia
82,RTX,RTX,"181,048,000,000",1.81E+11,135.52,United States
83,Pepsico,PEP,"180,297,000,000",1.80E+11,131.5,United States
84,Deutsche Telekom,DTE.DE,"178,591,000,000",1.79E+11,36.444,Germany
85,Blackstone Group,BX,"178,041,000,000",1.78E+11,146.75,United States
86,Fomento Económico Mexicano,FMX,"177,723,000,000",1.78E+11,102.45,Mexico
87,Royal Bank Of Canada,RY,"176,768,000,000",1.77E+11,124.78,Canada
88,Adobe,ADBE,"172,479,000,000",1.72E+11,404.69,United States
89,Texas Instruments,TXN,"170,638,000,000",1.71E+11,187.83,United States
90,Booking Holdings (Booking.com),BKNG,"170,438,000,000",1.70E+11,5237.74,United States
91,Inditex,IDEXY,"168,324,000,000",1.68E+11,26.92,Spain
92,QUALCOMM,QCOM,"167,566,000,000",1.68E+11,152.61,United States
93,PDD Holdings (Pinduoduo),PDD,"167,292,000,000",1.67E+11,117.84,China
94,Xiaomi,XIACF,"166,044,000,000",1.66E+11,6.4,China
95,Progressive,PGR,"164,817,000,000",1.65E+11,281.15,United States
96,Caterpillar,CAT,"164,521,000,000",1.65E+11,349.81,United States
97,BYD,002594.SZ,"160,648,000,000",1.61E+11,52.2883,China
98,Charles Schwab,SCHW,"160,093,000,000",1.60E+11,88.11,United States
99,S&P Global,SPGI,"159,254,000,000",1.59E+11,519.28,United States
100,CATL,300750.SZ,"158,985,000,000",1.59E+11,36.105,China
101,CM Bank,3968.HK,"156,009,000,000",1.56E+11,6.2713,China
102,Boeing,BA,"155,506,000,000",1.56E+11,206.24,United States
103,Boston Scientific,BSX,"155,135,000,000",1.55E+11,104.86,United States
104,Mitsubishi UFJ Financial,MUFG,"154,877,000,000",1.55E+11,13.46,Japan
105,Sony,SONY,"154,461,000,000",1.54E+11,24.87,Japan
